0000015	1	209	313	18	80	36	157	104	order	4	-4	36	
0000015	1	210	161	97	337	186	29	68	order	6	-6	68	
0000015	1	211	221	283	61	167	229	222	order	3	-3	61	
0000015	1	212	245	320	128	124	141	316	order	4	-4	141	
0000015	1	213	352	79	193	302	200	263	item	4	302	-4	
0000015	1	214	91	297	38	243	84	219	order	6	-6	219	
0000015	1	215	133	226	122	266	371	47	item	2	226	-2	
0000015	1	216	165	262	267	274	202	387	order	1	-1	165	
0000015	1	217	395	168	217	244	87	156	order	3	-3	217	
0000015	1	218	117	325	295	131	269	358	order	2	-2	295	
0000015	1	219	180	330	154	194	136	177	order	3	-3	154	
0000015	1	220	359	134	360	60	81	345	order	3	-3	60	
0000015	1	221	333	374	385	10	298	26	order	1	-1	235	
0000015	1	222	392	225	309	337	316	350	item	2	225	-2	
0000015	1	223	362	9	352	112	226	105	item	5	226	-5	
0000015	1	224	182	343	100	104	56	270	order	2	-2	343	
0000015	1	225	53	371	336	142	295	231	order	4	-4	292	
0000015	1	226	23	62	52	71	163	198	order	2	-2	62	
0000015	1	227	273	43	335	86	147	200	order	2	-2	43	
0000015	1	228	48	164	322	156	27	20	order	5	-5	27	
0000015	1	229	291	98	35	334	321	161	order	5	-5	321	
0000015	1	230	259	378	141	216	214	75	order	2	-2	378	
0000015	1	231	294	390	5	208	11	157	order	3	-3	157	
0000015	1	232	229	287	95	265	55	203	item	5	55	-5	
0000015	1	233	384	102	217	168	191	388	item	5	191	-5	
0000015	1	234	382	118	389	375	148	58	order	6	-6	58	
0000015	1	235	238	39	152	195	398	145	item	6	145	-6	
0000015	1	236	109	324	34	387	341	83	item	4	387	-4	
0000015	1	237	281	110	300	299	252	96	item	1	281	-2	
0000015	1	238	167	255	340	89	4	325	order	2	-2	255	
0000015	1	239	204	187	347	159	78	171	order	2	-2	187	
0000015	1	0	68	71	179	147	176	380	order	4	-4	45	
0000015	1	1	224	256	319	61	16	399	item	4	61	-4	
0000015	1	2	215	373	94	73	204	175	order	6	-6	175	
0000015	1	3	327	225	74	89	122	77	order	1	-1	327	
0000015	1	4	7	266	172	92	134	119	order	2	-2	266	
0000015	1	5	296	369	222	130	116	8	item	5	116	-5	
0000015	1	6	294	257	265	137	148	251	order	5	-5	148	
0000015	1	7	56	202	344	104	241	346	item	3	344	-4	
0000015	1	8	255	88	363	227	314	377	item	6	377	-6	
0000015	1	9	128	276	101	82	169	376	order	4	-4	82	
0000015	1	10	239	46	12	349	370	54	order	1	-1	239	
0000015	1	11	280	192	236	359	102	132	item	6	132	-6	
0000015	1	12	1	244	345	127	263	210	order	4	-4	127	
0000015	1	13	36	37	268	291	362	390	item	3	268	-3	
0000015	1	14	57	22	115	76	165	160	order	2	-2	76	
0000015	1	15	161	198	191	15	318	124	item	2	198	-2	
0000015	1	16	290	153	221	365	310	269	item	6	269	-6	
0000015	1	17	87	201	331	246	40	129	order	2	-2	228	
0000015	1	18	367	248	159	80	17	141	order	5	-5	17	
0000015	1	19	341	245	28	253	202	88	item	2	245	-2	
0000015	1	20	309	137	396	216	19	214	item	6	214	-6	
0000015	1	21	322	383	177	184	228	220	item	3	177	-3	
0000015	1	22	363	13	104	314	139	91	item	1	363	-1	
0000015	1	23	283	332	71	57	170	311	order	4	-4	57	
0000015	1	24	99	100	278	395	335	194	item	5	335	-5	
0000015	1	25	331	8	289	34	265	252	item	3	289	-3	
0000015	1	26	147	175	393	317	164	186	item	6	186	-6	
0000015	1	27	213	327	263	179	380	255	order	5	-5	380	
0000015	1	28	397	1	290	388	215	124	item	1	397	-3	
0000015	1	29	39	398	229	22	68	27	order	2	-2	398	
0000015	1	30	23	199	281	33	182	348	order	2	-2	199	
0000015	1	31	304	59	350	146	339	259	item	5	339	-5	
0000015	1	32	141	299	119	247	3	2	item	2	299	-3	
0000015	1	33	154	65	162	357	123	103	order	1	-1	154	
0000015	1	34	5	225	227	226	142	79	item	1	5	-1	
0000015	1	35	293	389	193	105	224	239	order	5	-5	224	
0000015	1	36	361	189	191	313	346	321	item	4	313	-4	
0000015	1	37	116	371	207	208	354	230	item	2	371	-2	
0000015	1	38	185	117	329	301	288	138	order	6	-6	236	
0000015	1	39	270	195	248	89	297	132	item	1	270	-1	
0000015	1	40	387	292	112	102	110	160	order	5	-5	110	
0000015	1	41	379	70	31	63	294	40	item	4	63	-4	
0000015	1	42	118	18	42	173	250	275	item	5	250	-5	
0000015	1	43	391	77	35	284	111	197	item	4	284	-4	
0000015	1	44	382	246	340	180	373	4	order	3	-3	180	
0000015	1	45	209	374	201	82	233	38	item	1	209	-3	
0000015	1	46	14	176	256	76	310	336	item	3	256	-3	
0000015	1	47	66	101	24	26	15	156	item	3	24	-2	
0000015	1	48	307	258	392	231	85	67	order	4	-4	231	
0000015	1	49	50	172	150	83	152	51	order	3	-3	172	
0000015	1	50	296	276	17	149	349	318	order	1	-1	296	
0000015	1	51	136	37	333	69	126	282	order	1	-1	136	
0000015	1	52	347	178	204	155	249	36	order	4	-4	155	
0000015	1	53	75	92	0	140	29	130	order	2	-2	0	
0000015	1	54	264	37	376	126	257	222	item	4	126	-4	
0000015	1	55	357	139	339	198	227	270	order	3	-3	139	
0000015	1	56	188	389	394	230	116	392	item	4	230	-4	
0000015	1	57	84	391	259	324	142	323	order	6	-6	323	
0000015	1	58	209	69	143	85	58	383	item	2	69	-3	
0000015	1	59	121	223	20	386	107	220	item	3	20	-3	
0000015	1	60	365	278	216	130	261	276	item	1	365	-1	
0000015	1	61	186	251	70	320	298	319	order	2	-2	186	
0000015	1	62	19	129	288	113	218	8	item	1	19	-1	
0000015	1	63	291	168	215	122	352	229	order	2	-2	215	
0000015	1	64	120	314	268	348	236	219	item	2	314	-2	
0000015	1	65	1	208	247	265	57	114	order	4	-4	353	
0000015	1	66	337	206	77	282	17	196	order	3	-3	282	
0000015	1	67	154	18	221	46	184	131	item	3	221	-2	
0000015	1	68	200	185	67	279	315	100	item	6	100	-6	
0000015	1	69	76	51	81	266	256	115	item	5	256	-5	
0000015	1	70	210	54	327	246	60	300	order	3	-3	54	
0000015	1	71	128	182	189	368	317	146	item	1	128	-1	
0000015	1	72	135	29	271	32	33	224	item	4	32	-4	
0000015	1	73	97	380	3	375	360	56	order	5	-5	375	
0000015	1	74	25	340	28	349	226	165	item	5	226	-5	
0000015	1	75	358	397	99	290	10	35	order	6	-6	35	
0000015	1	76	204	167	213	293	133	260	item	3	213	-3	
0000015	1	77	237	164	23	53	90	289	order	3	-3	102	
0000015	1	78	163	72	183	181	151	346	order	4	-4	72	
0000015	1	79	80	83	332	258	118	170	item	3	332	-4	
0000015	1	80	66	396	161	194	155	316	item	6	316	-6	
0000015	1	81	74	318	187	73	38	241	order	4	-4	145	
0000015	1	82	148	86	112	173	384	398	item	5	384	-5	
0000015	1	83	305	42	267	350	159	40	item	2	42	-2	
0000015	1	84	106	171	322	47	377	88	item	6	88	-3	
0000015	1	85	15	156	292	78	92	312	item	6	312	-6	
0000015	1	86	68	134	232	313	192	294	item	5	192	-5	
0000015	1	87	0	335	24	177	302	195	order	1	-1	0	
0000015	1	88	214	299	387	369	388	351	item	2	299	-4	
0000015	1	89	26	62	329	310	63	166	item	1	26	-1	
0000015	1	90	30	283	157	341	158	52	order	1	-1	283	
0000015	1	91	223	22	390	246	229	20	item	2	22	-2	
0000015	1	92	345	374	315	209	141	11	order	6	-6	315	
0000015	1	93	316	364	47	144	97	301	item	4	144	-4	
0000015	1	94	226	201	95	140	313	134	item	1	226	-3	
0000015	1	95	243	213	328	151	105	263	item	1	243	-1	
0000015	1	96	370	122	314	75	81	72	item	5	81	-5	
0000015	1	97	53	125	386	353	82	367	item	4	353	-4	
0000015	1	98	50	392	199	255	205	10	item	2	392	-2	
0000015	1	99	129	383	5	207	237	87	order	5	-5	237	
0000015	1	100	7	155	218	104	369	211	item	6	211	-6	
0000015	1	101	396	172	67	69	311	330	item	3	67	-3	
0000015	1	102	267	308	264	48	324	302	order	2	-2	264	
0000015	1	103	277	23	83	334	273	212	order	3	-3	277	
0000015	1	104	393	296	357	30	258	221	item	3	357	-3	
0000015	1	105	217	253	319	152	216	80	order	6	-6	80	
0000015	1	106	346	214	230	227	60	54	order	4	-4	227	
0000015	1	107	37	110	32	62	321	15	order	3	-3	110	
0000015	1	108	162	56	343	270	39	389	order	5	-5	39	
0000015	1	109	298	43	168	123	31	327	item	5	31	-5	
0000015	1	110	6	356	220	179	150	326	item	5	150	-5	
0000015	1	111	127	89	303	375	333	312	order	3	-3	303	
0000015	1	112	280	124	142	262	139	38	order	3	-3	142	
0000015	1	113	192	363	360	297	191	73	item	6	73	-6	
0000015	1	114	119	257	251	66	361	100	order	1	-1	119	
0000015	1	115	323	359	185	165	282	203	order	3	-3	309	
0000015	1	116	208	347	161	16	111	275	item	1	208	-3	
0000015	1	117	57	171	27	318	84	120	item	1	57	-1	
0000015	1	118	304	115	118	395	252	242	item	4	395	-4	
0000015	1	119	186	387	160	91	268	366	order	1	-1	160	
0000015	1	120	378	28	90	157	320	265	order	4	-4	157	
0000015	1	121	128	279	137	117	250	322	item	4	117	-4	
0000015	1	122	4	234	63	391	195	101	order	4	-4	391	
0000015	1	123	274	260	108	256	291	126	item	1	274	-3	
0000015	1	124	138	166	146	344	352	372	item	4	344	-4	
0000015	1	125	292	100	330	390	285	223	item	6	223	-6	
0000015	1	126	38	119	263	24	49	5	item	2	119	-4	
0000015	1	127	41	256	146	61	179	267	order	2	-2	146	
0000015	1	128	280	128	174	258	307	113	order	2	-2	174	
0000015	1	129	217	13	297	75	251	30	order	5	-5	251	
0000015	1	130	382	249	199	386	198	16	item	1	382	-1	
0000015	1	131	312	72	213	56	327	306	item	6	306	-6	
0000015	1	132	176	219	183	222	53	208	order	2	-2	183	
0000015	1	133	105	278	60	385	375	95	order	2	-2	105	
0000015	1	134	339	333	265	68	225	136	order	3	-3	333	
0000015	1	135	98	137	17	139	381	363	item	2	137	-3	
0000015	1	136	37	99	177	301	275	48	order	2	-2	99	
0000015	1	137	193	338	276	126	274	253	order	1	-1	193	
0000015	1	138	97	43	164	286	216	283	item	2	43	-2	
0000015	1	139	273	281	241	224	368	201	order	6	-6	201	
0000015	1	140	202	392	232	4	44	383	order	1	-1	202	
0000015	1	141	347	309	93	250	47	132	order	6	-6	132	
0000015	1	142	42	200	337	172	182	86	item	2	200	-3	
0000015	1	143	262	141	373	23	260	298	order	2	-2	141	
0000015	1	144	376	84	118	399	125	162	order	6	-6	162	
0000015	1	145	371	228	331	335	82	282	item	3	331	-3	
0000015	1	146	204	153	235	58	101	299	item	5	101	-5	
0000015	1	147	288	378	239	28	346	92	item	4	28	-4	
0000015	1	148	80	259	391	9	284	166	order	6	-6	166	
0000015	1	149	313	20	76	369	112	348	order	3	-3	369	
0000015	1	150	353	186	168	79	184	29	order	1	-1	353	
0000015	1	151	316	328	64	329	169	148	order	4	-4	329	
0000015	1	152	365	134	10	163	114	214	item	6	214	-6	
0000015	1	153	31	243	212	207	238	322	order	4	-4	107	
0000015	1	154	85	341	251	40	53	202	item	2	341	-3	
0000015	1	155	112	340	122	240	163	23	order	3	-3	122	
0000015	1	156	166	320	175	347	61	8	order	3	-3	61	
0000015	1	157	393	278	97	295	372	82	order	4	-4	278	
0000015	1	158	234	18	290	90	332	274	order	1	-1	234	
0000015	1	159	385	375	50	327	186	280	order	3	-3	375	
0000015	1	160	209	323	334	380	352	355	item	6	355	-6	
0000015	1	161	238	330	114	101	36	312	item	1	238	-1	
0000015	1	162	205	183	127	307	9	365	item	4	307	-4	
0000015	1	163	247	368	336	294	99	196	item	5	99	-4	
0000015	1	164	226	22	89	3	255	374	order	6	-6	374	
0000015	1	165	250	239	220	343	358	333	order	1	-1	250	
0000015	1	166	108	156	219	246	98	216	order	3	-3	156	
0000015	1	167	215	87	55	140	109	326	item	6	326	-6	
0000015	1	168	200	318	269	136	44	195	item	3	269	-3	
0000015	1	169	289	21	164	256	107	174	order	6	-6	174	
0000015	1	170	208	298	351	35	128	100	item	6	100	-6	
0000015	1	171	369	270	264	1	167	56	order	1	-1	369	
0000015	1	172	203	313	337	144	133	45	item	5	133	-5	
0000015	1	173	261	316	362	223	224	229	order	6	-6	229	
0000015	1	174	54	211	207	292	64	29	item	5	64	-5	
0000015	1	175	185	135	218	5	14	6	item	2	135	-4	
0000015	1	176	359	38	287	138	388	189	item	3	287	-3	
0000015	1	177	76	180	30	348	282	245	item	3	30	-4	
0000015	1	178	199	178	335	57	288	363	item	6	363	-6	
0000015	1	179	390	150	73	345	105	263	order	5	-5	105	
0000015	1	180	137	241	259	331	296	242	item	2	241	-2	
0000015	1	181	281	187	321	284	106	305	order	1	-1	281	
0000015	1	182	376	47	51	27	204	354	order	6	-6	354	
0000015	1	183	181	24	111	389	197	129	item	2	24	-2	
0000015	1	184	7	297	120	86	221	257	item	3	120	-3	
0000015	1	185	276	151	104	383	302	83	order	5	-5	302	
0000015	1	186	15	233	153	398	356	386	item	2	233	-2	
0000015	1	187	149	267	271	20	317	157	item	3	271	-3	
0000015	1	188	225	161	305	119	187	157	order	5	-5	187	
0000015	1	189	323	203	214	159	222	46	item	6	46	-6	
0000015	1	190	55	95	226	326	386	97	item	1	55	-3	
0000015	1	191	351	116	217	28	361	59	order	3	-3	28	
0000015	1	192	170	140	265	33	246	189	order	3	-3	265	
0000015	1	193	43	363	4	26	393	277	item	4	26	-4	
0000015	1	194	254	132	213	366	298	335	order	2	-2	99	
0000015	1	195	126	61	87	23	243	5	item	5	243	-4	
0000015	1	196	71	297	200	165	291	253	order	1	-1	253	
0000015	1	197	325	240	398	113	342	210	order	6	-6	210	
0000015	1	198	212	93	358	197	331	247	item	3	358	-4	
0000015	1	199	80	373	390	365	120	101	item	4	365	-4	
0000015	1	200	207	198	117	283	274	52	order	6	-6	52	
0000015	1	201	83	110	328	96	38	13	item	4	96	-4	
0000015	1	202	338	346	244	245	146	34	item	5	146	-5	
0000015	1	203	306	237	260	168	258	211	order	5	-5	91	
0000015	1	204	241	248	339	60	155	2	order	5	-5	155	
0000015	1	205	135	382	267	73	66	172	item	5	66	-5	
0000015	1	206	329	125	302	65	133	250	item	4	65	-4	
0000015	1	207	37	311	191	130	324	12	order	4	-4	130	
0000015	1	208	266	233	178	44	14	156	order	5	-5	337	
0000015	1	209	86	304	216	290	345	171	item	1	86	-1	
0000015	1	210	136	343	249	25	118	109	order	2	-2	25	
0000015	1	211	62	129	180	74	316	356	order	6	-6	356	
0000015	1	212	349	142	16	177	27	295	order	5	-5	50	
0000015	1	213	105	262	347	385	344	269	order	3	-3	269	
0000015	1	214	144	131	263	58	208	15	order	6	-6	15	
0000015	1	215	0	368	6	167	314	29	order	1	-1	0	
0000015	1	216	139	259	340	301	141	162	order	5	-5	21	
0000015	1	217	373	13	218	203	341	238	item	2	13	-2	
0000015	1	218	205	236	157	156	274	272	item	1	205	-1	
0000015	1	219	290	82	111	395	268	172	item	5	268	-5	
0000015	1	220	94	134	69	219	320	337	order	2	-2	94	
0000015	1	221	207	196	338	261	81	163	order	1	-1	55	
0000015	1	222	188	119	95	2	192	70	order	2	-2	95	
0000015	1	223	324	75	62	397	221	49	order	4	-4	397	
0000015	1	224	24	138	43	200	67	77	order	4	-4	200	
0000015	1	225	113	246	74	276	87	325	order	5	-5	102	
0000015	1	226	21	199	302	250	326	398	item	4	250	-4	
0000015	1	227	269	225	47	332	63	30	order	5	-5	63	
0000015	1	228	287	303	226	277	176	177	order	1	-1	287	
0000015	1	229	186	258	17	139	331	158	order	6	-6	158	
0000015	1	230	107	367	394	159	388	321	order	5	-5	388	
0000015	1	231	254	275	285	352	173	356	order	4	-4	352	
0000015	1	232	305	201	12	117	384	50	order	2	-2	201	
0000015	1	233	7	153	3	296	144	365	item	5	144	-5	
0000015	1	234	382	264	353	31	14	256	item	3	353	-3	
0000015	1	235	243	171	230	130	278	135	item	6	135	-6	
0000015	1	236	80	136	53	85	233	193	order	6	-6	136	
0000015	1	237	215	344	194	220	1	183	order	4	-4	215	
0000015	1	238	284	362	206	73	399	108	item	4	73	-4	
0000015	1	239	124	96	372	293	265	66	item	1	124	-2	
0000017	1	0	49	132	263	65	137	307	order	5	-5	137	
0000017	1	1	32	269	93	313	293	203	order	1	-1	32	
0000017	1	2	380	85	353	31	377	126	order	3	-3	353	
0000017	1	3	331	367	30	393	264	110	item	2	367	-2	
0000017	1	4	127	276	209	228	308	45	order	6	-6	67	
0000017	1	5	370	63	360	54	296	336	order	6	-6	336	
0000017	1	6	312	288	140	233	10	215	item	6	215	-6	
0000017	1	7	390	395	119	268	196	171	item	1	390	-1	
0000017	1	8	366	225	197	199	261	335	item	4	199	-3	
0000017	1	9	193	57	39	123	310	242	order	1	-1	193	
0000017	1	10	8	356	33	100	243	344	order	5	-5	243	
0000017	1	11	324	0	322	320	40	164	order	4	-4	320	
0000017	1	12	297	190	216	168	68	368	item	6	368	-6	
0000017	1	13	76	114	236	270	217	109	item	4	270	-4	
0000017	1	14	294	170	251	246	2	179	item	6	179	-6	
0000017	1	15	319	349	208	348	82	283	order	3	-3	208	
0000017	1	16	154	89	7	62	92	328	item	3	7	-3	
0000017	1	17	346	117	69	226	354	290	item	2	117	-2	
0000017	1	18	364	116	138	86	121	194	item	3	138	-1	
0000017	1	19	202	60	218	104	321	16	order	2	-2	218	
0000017	1	20	178	357	71	358	354	164	item	3	71	-3	
0000017	1	21	308	188	14	101	305	35	item	3	14	-3	
0000017	1	22	86	78	74	314	134	170	item	4	314	-3	
0000017	1	23	217	236	269	386	247	63	order	1	-1	217	
0000017	1	24	32	150	229	65	270	227	order	5	-5	270	
0000017	1	25	98	359	89	165	215	67	item	1	98	-1	
0000017	1	26	93	59	262	290	297	48	order	2	-2	262	
0000017	1	27	322	97	100	241	13	378	order	3	-3	241	
0000017	1	28	248	332	258	337	3	62	order	3	-3	258	
0000017	1	29	393	381	0	110	201	319	item	3	0	-3	
0000017	1	30	111	121	204	266	151	344	item	6	344	-6	
0000017	1	31	312	109	157	91	127	1	item	2	109	-2	
0000017	1	32	299	315	191	265	216	186	order	4	-4	265	
0000017	1	33	158	353	190	331	231	284	item	4	331	-3	
0000017	1	34	318	279	253	397	159	104	order	4	-4	397	
0000017	1	35	317	257	155	328	184	274	item	5	184	-5	
0000017	1	36	72	375	82	232	389	180	item	5	389	-5	
0000017	1	37	141	181	149	222	295	202	order	1	-1	141	
0000017	1	38	140	115	106	243	306	330	order	4	-4	243	
0000017	1	39	320	139	57	254	388	392	item	5	388	-5	
0000017	1	40	221	206	50	143	356	56	order	5	-5	56	
0000017	1	41	234	147	21	173	94	55	order	4	-4	173	
0000017	1	42	383	324	52	145	323	92	order	6	-6	92	
0000017	1	43	394	87	81	364	10	271	item	6	271	-6	
0000017	1	44	235	275	148	153	29	79	item	4	153	-3	
0000017	1	45	113	199	342	307	355	95	order	6	-6	95	
0000017	1	46	114	198	282	298	45	142	item	3	282	-2	
0000017	1	47	108	137	335	310	25	255	order	4	-4	310	
0000017	1	48	177	102	70	103	371	209	order	2	-2	102	
0000017	1	49	360	343	286	90	340	326	item	1	360	-1	
0000017	1	50	244	252	238	58	66	366	order	5	-5	66	
0000017	1	51	205	42	309	338	376	250	item	5	376	-5	
0000017	1	52	10	93	359	188	200	0	item	4	188	-3	
0000017	1	53	199	363	181	361	271	212	order	2	-2	363	
0000017	1	54	165	143	218	202	40	50	item	6	50	-6	
0000017	1	55	29	144	352	7	129	325	item	6	325	-6	
0000017	1	56	133	291	139	15	83	241	item	3	139	-4	
0000017	1	57	283	162	237	95	58	232	order	5	-5	58	
0000017	1	58	275	231	119	321	305	374	item	3	119	-3	
0000017	1	59	327	294	111	205	55	13	item	4	205	-4	
0000017	1	60	71	104	286	276	48	61	order	3	-3	104	
0000017	1	61	223	324	228	79	8	177	item	4	79	-3	
0000017	1	62	273	120	62	296	376	317	item	6	317	-6	
0000017	1	63	169	378	141	172	341	211	item	2	378	-3	
0000017	1	64	253	24	115	81	65	46	item	4	81	-4	
0000017	1	65	278	136	367	308	252	210	item	5	252	-5	
0000017	1	66	145	249	151	153	328	312	order	4	-4	312	
0000017	1	67	68	339	224	39	163	255	order	1	-1	68	
0000017	1	68	345	284	201	187	357	314	item	4	187	-5	
0000017	1	69	311	140	259	186	116	36	item	6	36	-6	
0000017	1	70	156	303	257	246	43	248	item	5	43	-3	
0000017	1	71	132	183	6	267	395	157	item	5	395	-4	
0000017	1	72	292	146	31	80	282	69	item	6	69	-6	
0000017	1	73	158	240	315	247	30	168	order	6	-6	168	
0000017	1	74	239	1	215	67	397	384	order	2	-2	239	
0000017	1	75	182	299	123	126	307	197	item	5	307	-5	
0000017	1	76	347	333	264	316	343	389	item	4	316	-1	
0000017	1	77	329	11	369	57	287	77	order	5	-5	287	
0000017	1	78	258	122	337	399	127	256	item	5	127	-5	
0000017	1	79	21	193	42	220	373	121	order	5	-5	373	
0000017	1	80	365	372	38	52	392	238	item	1	365	-1	
0000017	1	81	362	170	108	268	353	102	order	6	-6	102	
0000017	1	82	64	3	74	47	113	368	item	4	47	-4	
0000017	1	83	152	131	229	88	166	297	item	6	297	-6	
0000017	1	84	216	106	270	63	300	214	item	4	63	-2	
0000017	1	85	370	20	178	285	110	371	order	3	-3	207	
0000017	1	86	366	128	266	135	355	25	order	6	-6	25	
0000017	1	87	382	195	112	96	154	99	item	4	96	-3	
0000017	1	88	198	261	155	54	319	279	order	5	-5	319	
0000017	1	89	377	41	114	92	109	73	item	2	41	-2	
0000017	1	90	110	170	229	347	304	353	order	5	-5	304	
0000017	1	91	159	145	182	198	298	1	item	5	298	-4	
0000017	1	92	378	297	349	183	333	384	order	6	-6	384	
0000017	1	93	83	279	35	74	372	314	order	5	-5	74	
0000017	1	94	301	99	383	270	216	180	item	5	216	-5	
0000017	1	95	362	111	192	367	271	370	item	3	192	-3	
0000017	1	96	79	123	62	316	399	355	item	5	399	-5	
0000017	1	97	158	232	363	273	107	368	order	1	-1	158	
0000017	1	98	250	84	351	144	7	76	order	2	-2	144	
0000017	1	99	138	69	201	106	385	98	item	2	69	-2	
0000017	1	100	26	191	0	38	151	330	item	2	191	-2	
0000017	1	101	155	342	244	102	63	376	order	3	-3	244	
0000017	1	102	85	86	105	222	13	52	item	3	105	-4	
0000017	1	103	153	257	157	100	31	313	item	1	153	-3	
0000017	1	104	354	322	350	51	325	200	order	3	-3	325	
0000017	1	105	88	132	287	64	140	160	item	2	132	-2	
0000017	1	106	189	206	278	204	302	149	item	2	206	-2	
0000017	1	107	230	324	39	14	241	358	item	3	39	-3	
0000017	1	108	10	78	108	390	223	65	order	2	-2	47	
0000017	1	109	286	276	277	36	326	81	order	3	-3	277	
0000017	1	110	68	334	96	281	336	240	item	1	68	-1	
0000017	1	111	55	238	248	387	247	373	order	3	-3	248	
0000017	1	112	22	335	41	147	115	212	order	1	-1	147	
0000017	1	113	6	234	190	231	165	71	item	4	231	-4	
0000017	1	114	27	292	382	133	246	75	order	5	-5	246	
0000017	1	115	331	177	127	120	20	66	order	4	-4	20	
0000017	1	116	54	118	320	348	259	337	order	3	-3	320	
0000017	1	117	225	256	93	103	369	24	item	3	93	-3	
0000017	1	118	50	89	311	166	357	245	item	1	50	-1	
0000017	1	119	193	179	126	59	117	318	order	6	-6	318	
0000017	1	120	154	255	282	391	131	219	order	3	-3	282	
0000017	1	121	29	215	128	315	176	303	order	1	-1	29	
0000017	1	122	57	304	341	95	38	329	item	1	57	-1	
0000017	1	123	274	183	256	339	282	168	order	2	-2	183	
0000017	1	124	398	230	271	148	347	40	item	2	230	-2	
0000017	1	125	242	332	371	189	335	162	order	2	-2	332	
0000017	1	126	349	244	37	46	185	152	item	3	37	-3	
0000017	1	127	239	264	136	42	370	102	order	1	-1	239	
0000017	1	128	48	318	251	192	375	209	item	1	48	-1	
0000017	1	129	169	86	147	300	211	218	order	6	-6	218	
0000017	1	130	155	187	17	383	51	310	item	3	17	-3	
0000017	1	131	321	221	115	122	59	333	item	2	221	-2	
0000017	1	132	188	107	231	65	74	364	order	1	-1	188	
0000017	1	133	215	337	3	116	303	298	order	6	-6	298	
0000017	1	134	182	243	200	219	110	94	item	1	182	-1	
0000017	1	135	133	280	355	1	248	373	order	2	-2	280	
0000017	1	136	47	153	382	354	294	130	order	6	-6	130	
0000017	1	137	205	178	269	21	299	145	item	3	269	-2	
0000017	1	138	223	380	124	359	363	360	item	2	380	-2	
0000017	1	139	146	179	279	207	144	159	order	4	-4	146	
0000017	1	140	98	60	377	154	170	270	order	4	-4	154	
0000017	1	141	368	158	118	240	250	81	item	2	158	-2	
0000017	1	142	328	32	366	125	340	246	item	5	340	-4	
0000017	1	143	213	305	291	18	336	257	order	3	-3	291	
